country,code
France,"Soissons, S FR"
France,"Sophia Antipolis, U FR"
France,"Sotteville-sous-le-Val, Q FR"
France,"St Agreve, V FR"
France,"St Aignan, F FR"
France,"St Avertin, F FR"
France,"St Cloud, J FR"
France,"St Cyr-l'Ecole, J FR"
France,"St Genis-Pouilly, V FR"
France,"St Laurent Blangy, O FR"
France,"St Marcel, D FR"
France,"St Peray, V FR"
France,"St Quentin, S FR"
France,"St Raphael, U FR"
France,"St Romian de Colbosc, Q FR"
France,"St Sauveur, I FR"
France,"St Vallier, D FR"
France,"St-Andre-les-Vergers, G FR"
France,"St-Brieuc, E FR"
France,"St-Chamond, V FR"
France,"St-Christol-les-Ales, K FR"
France,"St-Cyr-sur-Loire, F FR"
France,"St-Die, M FR"
France,"St-Etienne, V FR"
France,"St-Flour, C FR"
France,"St-Genis-Laval, V FR"
France,"St-Herblain, R FR"
France,"St-Jean-de-la-Ruelle, F FR"
France,"St-Just-la-Pendue, V FR"
France,"St-Lambert, J FR"
France,"St-Laurent-du-Var, U FR"
France,"St-Lo, P FR"
France,"St-Malo, E FR"
France,"St-Martin-d'Heres, V FR"
France,"St-Maur-des-Fosses, J FR"
France,"St-Nazaire, R FR"
France,"St-Ouen, J FR"
France,"St-Priest-en-Jarez, V FR"
France,"St-Quentin-en-Yvelines, J FR"
France,"Ste-Flaive-des-Loups, R FR"
France,"Ste-Genevieve-des-Bois, J FR"
France,"Strasbourg, A FR"
France,"Surbourg, A FR"
France,"Suresnes, J FR"
France,"Surgeres, T FR"
France,"Tain-l'Hermitage, V FR"
France,"Taissy, G FR"
France,"Talence, B FR"
France,"Tarascon, N FR"
France,"Tarbes, N FR"
France,"Taverny, J FR"
France,"Thiverval-Grignon, J FR"
France,"Thones, V FR"
France,"Thonon-les-Bains, V FR"
France,"Thorigny sur Marne, J FR"
France,"Toulon, U FR"
France,"Toulouse, N FR"
France,"Tourcoing, O FR"
France,"Tours, F FR"
France,"Trappes, J FR"
France,"Trebeurden, E FR"
France,"Trevoux, V FR"
France,"Trizay, T FR"
France,"Troyes, G FR"
France,"Tulle, L FR"
France,"Ussel, L FR"
France,"Vaires-sur-Marne, J FR"
France,"Valbonne, U FR"
France,"Valence, V FR"
France,"Valenciennes, O FR"
France,"Valentigney, I FR"
France,"Vallauris, U FR"
France,"Vandoeuvre-les-Nancy, M FR"
France,"Vannes, E FR"
France,"Vanves, J FR"
France,"Vasselay, F FR"
France,"Vaugrigneuse, J FR"
France,"Vedene, U FR"
France,"Velizy-Villacoublay, J FR"
France,"Vendome, F FR"
France,"Venissieux, V FR"
France,"Vernouillet, J FR"
France,"Versailles, J FR"
France,"Vert, J FR"
France,"Vichy, C FR"
France,"Vienne, V FR"
France,"Vigny, J FR"
France,"Villard-Bonnot, V FR"
France,"Villard-de-Lans, V FR"
France,"Ville-d'Avray, J FR"
France,"Villefontaine, V FR"
France,"Villefranche-sur-Mer, U FR"
France,"Villefranche-sur-Saone, V FR"
France,"Villejuif, J FR"
France,"Villeneuve Dascq, O FR"
France,"Villeneuve-les-Avignon, K FR"
France,"Villeneuve-Loubet, U FR"
France,"Villepinte, J FR"
France,"Villeurbanne, V FR"
France,"Villiers-Saint-Denis, S FR"
France,"Villiers-Saint-Frederic, J FR"
France,"Vineuil, F FR"
France,"Viroflay, J FR"
France,"Vitre, E FR"
France,"Vitrolles, U FR"
France,"Vitry sur Seine, J FR"
France,"Voiron, V FR"
France,"Voisins-le-Bretonneux, J FR"
France,"Vouille, T FR"
France,"Wissous, J FR"
Germany,"Aachen, NW DE"
Germany,"Aalen, BW DE"
Germany,"Abensberg, BY DE"
Germany,"Achern, BW DE"
Germany,"Achim, NI DE"
Germany,"Adlershof, BE DE"
Germany,"Aerzen, NI DE"
Germany,"Affing, BY DE"
Germany,"Ahaus, NW DE"
Germany,"Ahlen, NW DE"
Germany,"Ahrensburg, SH DE"
Germany,"Aichach, BY DE"
Germany,"Aichtal, BW DE"
Germany,"Aitrach, BW DE"
Germany,"Albstadt, BW DE"
Germany,"Alfeld, NI DE"
Germany,"Alfter, NW DE"
Germany,"Allendorf, HE DE"
Germany,"Allershausen, BY DE"
Germany,"Alsdorf, NW DE"
Germany,"Altenberge, NW DE"
Germany,"Altenburg, TH DE"
Germany,"Altenkirchen, RP DE"
Germany,"Altenmarkt, BY DE"
Germany,"Altensteig, BW DE"
Germany,"Altentreptow, MV DE"
Germany,"Althegnenberg, BY DE"
Germany,"Altleiningen, RP DE"
Germany,"Altotting, BY DE"
Germany,"Alzenau, BY DE"
Germany,"Alzey, RP DE"
Germany,"Amberg, BY DE"
Germany,"Ampfing, BY DE"
Germany,"Andernach, RP DE"
Germany,"Andershof, MV DE"
Germany,"Anklam, MV DE"
Germany,"Annaberg-Buchholz, SN DE"
Germany,"Annweiler, RP DE"
Germany,"Ansbach, BY DE"
Germany,"Apfelstadt, TH DE"
Germany,"Apolda, TH DE"
Germany,"Arnsberg, NW DE"
Germany,"Arnstadt, TH DE"
Germany,"Arnstorf, BY DE"
Germany,"Arolsen, HE DE"
Germany,"Aschaffenburg, BY DE"
Germany,"Aschersleben, ST DE"
Germany,"Asperg, BW DE"
Germany,"Attendorn, NW DE"
Germany,"Aue, SN DE"
Germany,"Auerbach, SN DE"
Germany,"Augsburg, BY DE"
Germany,"Aurich, NI DE"
Germany,"Babenhausen, BY DE"
Germany,"Backnang, BW DE"
Germany,"Bad Aibling, BY DE"
Germany,"Bad Bentheim, NI DE"
Germany,"Bad Berleburg, NW DE"
Germany,"Bad Berneck, BY DE"
Germany,"Bad Bramstedt, SH DE"
Germany,"Bad Doberan, MV DE"
Germany,"Bad Durkheim, RP DE"
Germany,"Bad Feilnbach, BY DE"
Germany,"Bad Gandersheim, NI DE"
Germany,"Bad Hersfeld, HE DE"
Germany,"Bad Homburg, HE DE"
Germany,"Bad Kissingen, BY DE"
Germany,"Bad Kreuznach, RP DE"
Germany,"Bad Laer, NI DE"
Germany,"Bad Liebenzell, BW DE"
Germany,"Bad Mergentheim, BW DE"
Germany,"Bad Neuenahr-Ahrweiler, RP DE"
Germany,"Bad Neustadt an der Saale, BY DE"
Germany,"Bad Oeynhausen, NW DE"
Germany,"Bad Oldesloe, SH DE"
Germany,"Bad Reichenhall, BY DE"
Germany,"Bad Rothenfelde, NI DE"
Germany,"Bad Sassendorf, NW DE"
Germany,"Bad Schwalbach, HE DE"
Germany,"Bad Schwartau, SH DE"
Germany,"Bad Segeberg, SH DE"
Germany,"Bad Soden, HE DE"
Germany,"Bad Tolz, BY DE"
Germany,"Bad Vilbel, HE DE"
Germany,"Bad Waldsee, BW DE"
Germany,"Bad Wildungen, HE DE"
Germany,"Baden-Baden, BW DE"
Germany,"Baesweiler, NW DE"
Germany,"Baierbrunn, BY DE"
Germany,"Balingen, BW DE"
Germany,"Bamberg, BY DE"
Germany,"Barleben, SN DE"
Germany,"Barmstedt, SH DE"
Germany,"Barnstorf, NI DE"
Germany,"Barsinghausen, NI DE"
Germany,"Baumholder, RP DE"
Germany,"Baunatal, HE DE"
Germany,"Bautzen, SN DE"
Germany,"Bayreuth, BY DE"
Germany,"Beckum, NW DE"
Germany,"Bedburg, NW DE"
Germany,"Beierfeld, SN DE"
Germany,"Belzig, BR DE"
Germany,"Bendorf, RP DE"
Germany,"Bensheim, HE DE"
Germany,"Berching, BY DE"
Germany,"Berchtesgaden, BY DE"
Germany,"Berg, BY DE"
Germany,"Bergheim, NW DE"
Germany,"Bergisch Gladbach, NW DE"
Germany,"Bergkamen, NW DE"
Germany,"Berka, TH DE"
Germany,"Berlin, BE DE"
Germany,"Bernburg, ST DE"
Germany,"Bernstadt, SN DE"
Germany,"Besigheim, BW DE"
Germany,"Bessenbach, BY DE"
Germany,"Betzdorf, RP DE"
Germany,"Betzigau, BY DE"
Germany,"Biberach, BW DE"
Germany,"Biblis, HE DE"
Germany,"Biedenkopf, HE DE"
Germany,"Bielefeld, NW DE"
Germany,"Bietigheim, BW DE"
Germany,"Billerbeck, NW DE"
Germany,"Bingen, RP DE"
Germany,"Birkenau, HE DE"
Germany,"Birkenfeld, RP DE"
Germany,"Birkenwerder, BR DE"
Germany,"Bischofswerda, SN DE"
Germany,"Bissendorf, NI DE"
Germany,"Bissingen, BY DE"
Germany,"Bitburg, RP DE"
Germany,"Bitterfeld, ST DE"
Germany,"Blaubeuren, BW DE"
Germany,"Blumberg, BW DE"
Germany,"Boblingen, BW DE"
Germany,"Bocholt, NW DE"
Germany,"Bochum, NW DE"
Germany,"Bodenheim, RP DE"
Germany,"Bodenwohr, BY DE"
Germany,"Boizenburg, MV DE"
Germany,"Boll, BW DE"
Germany,"Bollendorf, RP DE"
Germany,"Bonn, NW DE"
Germany,"Bonndorf, BW DE"
Germany,"Boppard, RP DE"
Germany,"Borchen, NW DE"
Germany,"Borken, NW DE"
Germany,"Borna, SN DE"
Germany,"Bornheim, NW DE"
Germany,"Bottendorf, HE DE"
Germany,"Bottrop, NW DE"
Germany,"Bovenden, NI DE"
Germany,"Brake, NI DE"
Germany,"Bramsche, NI DE"
Germany,"Brandenburg, BR DE"
Germany,"Braunlingen, BW DE"
Germany,"Braunschweig, NI DE"
Germany,"Breisach am Rhein, BW DE"
Germany,"Bremen, HB DE"
Germany,"Bremerhaven, BR DE"
Germany,"Bremervorde, NI DE"
Germany,"Bretten, BW DE"
Germany,"Bruchsal, BW DE"
Germany,"Bruckmuhl, BY DE"
Germany,"Brunswick, NI DE"
Germany,"Buchen, BW DE"
Germany,"Buchholz in der Nordheide, NI DE"
Germany,"Buchloe, BY DE"
Germany,"Buckeburg, NI DE"
Germany,"Budelsdorf, SH DE"
Germany,"Budingen, HE DE"
Germany,"Buhl, BW DE"
Germany,"Bunde, NW DE"
Germany,"Burbach, NW DE"
Germany,"Burg, ST DE"
Germany,"Burgau, BY DE"
Germany,"Burgdorf, NI DE"
Germany,"Burgebrach, BY DE"
Germany,"Burghaslach, BY DE"
Germany,"Burghausen, BY DE"
Germany,"Burgkunstadt, BY DE"
Germany,"Burglengenfeld, BY DE"
Germany,"Burgsalack, BY DE"
Germany,"Burgstadt, SN DE"
Germany,"Burladingen, BW DE"
Germany,"Burscheid, NW DE"
Germany,"Burstadt, HE DE"
Germany,"Buseck, HE DE"
Germany,"Butzbach, HE DE"
Germany,"Buxtehude, NI DE"
Germany,"Cadolzburg, BY DE"
Germany,"Calw, BW DE"
Germany,"Castrop-Rauxel, NW DE"
Germany,"Celle, NI DE"
Germany,"Cham, BY DE"
Germany,"Chemnitz, SN DE"
Germany,"Clausthal-Zellerfeld, NI DE"
Germany,"Cloppenburg, NI DE"
Germany,"Coburg, BY DE"
Germany,"Cochem, RP DE"
Germany,"Coesfeld, NW DE"
Germany,"Cologne, NW DE"
Germany,"Coswig, SN DE"
Germany,"Cottbus, BR DE"
Germany,"Crailsheim, BW DE"
Germany,"Crimmitschau, SN DE"
Germany,"Cuxhaven, NI DE"
Germany,"Dachau, BY DE"
Germany,"Dahlewitz, BR DE"
Germany,"Damme, NI DE"
Germany,"Darmstadt, HE DE"
Germany,"Dassel, NI DE"
Germany,"Daun, RP DE"
Germany,"Deggendorf, BY DE"
Germany,"Deidesheim, RP DE"
Germany,"Delmenhorst, NI DE"
Germany,"Denkendorf, BY DE"
Germany,"Dessau, ST DE"
Germany,"Detmold, NW DE"
Germany,"Dettelbach, BY DE"
Germany,"Dettingen, BY DE"
Germany,"Dieburg, HE DE"
Germany,"Diepholz, NI DE"
Germany,"Diessen, BW DE"
Germany,"Dietersdorf, BY DE"
Germany,"Dietfurt, BY DE"
Germany,"Dietzenbach, HE DE"
Germany,"Diez, RP DE"
Germany,"Dillingen, SL DE"
Germany,"Dinklage, NI DE"
Germany,"Ditzingen, BW DE"
Germany,"Dobeln, SN DE"
Germany,"Dohna, SN DE"
Germany,"Dombuhl, BY DE"
Germany,"Donauworth, BY DE"
Germany,"Donzdorf, BW DE"
Germany,"Dorfen, BY DE"
Germany,"Dormagen, NW DE"
Germany,"Dornach, BY DE"
Germany,"Dornburg, HE DE"
Germany,"Dorsten, NW DE"
Germany,"Dortmund, NW DE"
Germany,"Dransfeld, NI DE"
Germany,"Dreieich, HE DE"
Germany,"Dresden, SN DE"
Germany,"Duisburg, NW DE"
Germany,"Dulmen, NW DE"
Germany,"Duren, NW DE"
Germany,"Dusseldorf, NW DE"
Germany,"Eberbach, BW DE"
Germany,"Ebersberg, BY DE"
Germany,"Ebersdorf, TH DE"
Germany,"Eberswalde, BR DE"
Germany,"Eching, BY DE"
Germany,"Eckernforde, SH DE"
Germany,"Edelsfeld, BY DE"
Germany,"Ederheim, BY DE"
Germany,"Edewecht, NI DE"
Germany,"Ehingen, BW DE"
Germany,"Ehningen, BW DE"
Germany,"Eibelstadt, BY DE"
Germany,"Eichstatt, BY DE"
Germany,"Einbeck, NI DE"
Germany,"Einsiedlerhof, RP DE"
Germany,"Eisenach, TH DE"
Germany,"Eisenberg, RP DE"
Germany,"Eisenberg, TH DE"
Germany,"Eisenhuttenstadt, BR DE"
Germany,"Ellwangen, BW DE"
Germany,"Elm, NI DE"
Germany,"Elmshorn, SH DE"
Germany,"Eltville, HE DE"
Germany,"Elz, HE DE"
Germany,"Emden, NI DE"
Germany,"Emmerich, NW DE"
Germany,"Emsdetten, NW DE"
Germany,"Emsland, NI DE"
Germany,"Eningen Unter Achalm, BW DE"
Germany,"Ennepetal, NW DE"
Germany,"Erbach, HE DE"
Germany,"Erding, BY DE"
Germany,"Erftstadt, NW DE"
Germany,"Erfurt, TH DE"
Germany,"Erkelenz, NW DE"
Germany,"Erkrath, NW DE"
Germany,"Erlangen, BY DE"
Germany,"Erwitte, NW DE"
Germany,"Eschborn, HE DE"
Germany,"Eschenau, BY DE"
Germany,"Eschenbach, BY DE"
Germany,"Eschenburg, HE DE"
Germany,"Eschwege, HE DE"
Germany,"Eschweiler, NW DE"
Germany,"Espelkamp, NW DE"
Germany,"Espenhain, SN DE"
Germany,"Essen, NW DE"
Germany,"Esslingen, BW DE"
Germany,"Ettlingen, BW DE"
Germany,"Euskirchen, NW DE"
Germany,"Eutin, SH DE"
Germany,"Everswinkel, NW DE"
Germany,"Fahrdorf, MV DE"
Germany,"Fahrhof, MV DE"
Germany,"Falkenhagen, BR DE"
Germany,"Farchant, BY DE"
Germany,"Fassberg, NI DE"
Germany,"Fellbach, BW DE"
Germany,"Feuchtwangen, BY DE"
Germany,"Filderstadt, BW DE"
Germany,"Finowfurt, BR DE"
Germany,"Finsterwalde, BR DE"
Germany,"Fintel, NI DE"
Germany,"Flensburg, SH DE"
Germany,"Floss, BY DE"
Germany,"Forchheim, BY DE"
Germany,"Franken, BY DE"
Germany,"Frankenberg, HE DE"
Germany,"Frankenthal, RP DE"
Germany,"Frankfurt am Main, HE DE"
Germany,"Frankfurt an der Oder, BR DE"
Germany,"Franzburg, MV DE"
Germany,"Frechen, NW DE"
Germany,"Freiberg, SN DE"
Germany,"Freiburg, BW DE"
Germany,"Freiburg Im Breisgau, BW DE"
Germany,"Freilassing, BY DE"
Germany,"Freising, BY DE"
Germany,"Freudenberg, NW DE"
Germany,"Freudenstadt, BW DE"
Germany,"Freyung, BY DE"
Germany,"Frickenhausen, BY DE"
Germany,"Friedberg, BY DE"
Germany,"Friedberg, HE DE"
Germany,"Friedrichsdorf, HE DE"
Germany,"Friedrichshafen, BW DE"
Germany,"Frielendorf, HE DE"
Germany,"Frondenburg, NW DE"
Germany,"Fulda, HE DE"
Germany,"Furstenau, NI DE"
Germany,"Furstenfeldbruck, BY DE"
Germany,"Furstenwalde, BR DE"
Germany,"Furth, BY DE"
Germany,"Furtwangen, BW DE"
Germany,"Garbsen, NI DE"
Germany,"Garching, BY DE"
Germany,"Garmisch-Partenkirchen, BY DE"
Germany,"Gauting, BY DE"
Germany,"Geesthacht, SH DE"
Germany,"Gefrees, BY DE"
Germany,"Geislingen, BW DE"
Germany,"Gelnhausen, HE DE"
Germany,"Gelsenkirchen, NW DE"
Germany,"Gengenbach, BW DE"
Germany,"Genthin, ST DE"
Germany,"Gera, TH DE"
Germany,"Geretsried, BY DE"
Germany,"Gerlingen, BW DE"
Germany,"Germering, BY DE"
Germany,"Germersheim, RP DE"
Germany,"Gerolstein, RP DE"
Germany,"Gersthofen, BY DE"
Germany,"Gevelsberg, NW DE"
Germany,"Giessen, HE DE"
Germany,"Gifhorn, NI DE"
Germany,"Gilching, BY DE"
Germany,"Glinde, SH DE"
Germany,"Gluckstadt, SH DE"
Germany,"Goch, NW DE"
Germany,"Golssen, BR DE"
Germany,"Goppingen, BW DE"
Germany,"Gorlitz, SN DE"
Germany,"Goslar, NI DE"
Germany,"Gotha, TH DE"
Germany,"Gottenheim, BW DE"
Germany,"Gottingen, HE DE"
Germany,"Gottingen, NI DE"
Germany,"Gottmadingen, BW DE"
Germany,"Grafelfing, BY DE"
Germany,"Grafenau, BY DE"
Germany,"Grafenwohr, BY DE"
Germany,"Grasbrunn, BY DE"
Germany,"Grassau, BY DE"
Germany,"Grefrath, NW DE"
Germany,"Greifswald, MV DE"
Germany,"Greiz, TH DE"
Germany,"Grenzach-Wyhlen, BW DE"
Germany,"Greven, NW DE"
Germany,"Grevenbroich, NW DE"
Germany,"Griesheim, HE DE"
Germany,"Grobenzell, BY DE"
Germany,"Gronau, NW DE"
Germany,"Gross Ebersdorf, TH DE"
Germany,"Gross Gerau, HE DE"
Germany,"Gross Glienicke, BR DE"
Germany,"Gross Hansdorf, SH DE"
Germany,"Gross Kienitz, BR DE"
Germany,"Gross-Umstadt, HE DE"
Germany,"Gross-Zimmern, HE DE"
Germany,"Grossbeeren, BR DE"
Germany,"Grossenhain, SN DE"
Germany,"Grossostheim, BY DE"
Germany,"Grunberg, HE DE"
Germany,"Grunstadt, RP DE"
Germany,"Grunwald, BY DE"
Germany,"Gudensberg, HE DE"
Germany,"Gummersbach, NW DE"
Germany,"Gunzburg, BY DE"
Germany,"Gunzenhausen, BY DE"
Germany,"Gustrow, MV DE"
Germany,"Gutersloh, NW DE"
Germany,"Haan, NW DE"
Germany,"Haar, BY DE"
Germany,"Hachenburg, RP DE"
Germany,"Hagen, NI DE"
Germany,"Hagen, NW DE"
Germany,"Hahn am See, RP DE"
Germany,"Haiger, HE DE"
Germany,"Hainichen, SN DE"
Germany,"Halberstadt, ST DE"
Germany,"Halblech, BY DE"
Germany,"Hallbergmoos, BY DE"
Germany,"Halle, BW DE"
Germany,"Halle, ST DE"
Germany,"Hallerndorf, BY DE"
Germany,"Hallstadt, BY DE"
Germany,"Haltern, NW DE"
Germany,"Hamburg, HH DE"
Germany,"Hameln, NI DE"
Germany,"Hamm, NW DE"
Germany,"Hammersbach, HE DE"
Germany,"Hanau am Main, HE DE"
Germany,"Hannover, NI DE"
Germany,"Hardegsen, NI DE"
Germany,"Hardheim, BW DE"
Germany,"Haren, NI DE"
Germany,"Harrislee, SH DE"
Germany,"Hasbergen, NI DE"
Germany,"Hassloch, RP DE"
Germany,"Hattingen, NW DE"
Germany,"Hatzfeld, NW DE"
Germany,"Heddesheim, BW DE"
Germany,"Heeslingen, NI DE"
Germany,"Heide, SH DE"
Germany,"Heidelberg, BW DE"
Germany,"Heidenheim, BW DE"
Germany,"Heilbronn, BW DE"
Germany,"Heilgenstadt, BY DE"
Germany,"Heiligenhaus, NW DE"
Germany,"Heinersreuth, BY DE"
Germany,"Heinsberg, NW DE"
Germany,"Helmstedt, NI DE"
Germany,"Hemer, NW DE"
Germany,"Hemmingen, NI DE"
Germany,"Hennef, NW DE"
Germany,"Heppenheim an der Bergstrasse, HE DE"
Germany,"Herborn, HE DE"
Germany,"Herdecke, NW DE"
Germany,"Herford, NW DE"
Germany,"Hergatz, BY DE"
Germany,"Hermsdorf, TH DE"
Germany,"Herne, NW DE"
Germany,"Herrenberg, BW DE"
Germany,"Hersbruck, BY DE"
Germany,"Herten, NW DE"
Germany,"Herzberg, BR DE"
Germany,"Herzogenaurach, BY DE"
Germany,"Herzogenrath, NW DE"
Germany,"Hettstedt, ST DE"
Germany,"Heustreu, BY DE"
Germany,"Hiddenhausen, NW DE"
Germany,"Hilden, NW DE"
Germany,"Hildesheim, NI DE"
Germany,"Hirschberg, TH DE"
Germany,"Hochberg, BY DE"
Germany,"Hochheim, HE DE"
Germany,"Hockenheim, BW DE"
Germany,"Hof, BY DE"
Germany,"Hofheim am Taunus, HE DE"
Germany,"Hohenstein-Ernstthal, SN DE"
Germany,"Hohr-Grenzhausen, RP DE"
Germany,"Hoisdorf, SH DE"
Germany,"Holzkirchen, BY DE"
Germany,"Holzminden, NI DE"
Germany,"Holzwickede, NW DE"
Germany,"Homburg, SL DE"
Germany,"Horb am Neckar, BW DE"
Germany,"Hornberg, BW DE"
Germany,"Horstel, NW DE"
Germany,"Horstmar, NW DE"
Germany,"Hoxter, NW DE"
Germany,"Hoyerswerda, SN DE"
Germany,"Huckelhoven-Ratheim, NW DE"
Germany,"Huckeswagen, NW DE"
Germany,"Hude, NI DE"
Germany,"Hungen, HE DE"
Germany,"Hurth, NW DE"
Germany,"Husum, SH DE"
Germany,"Ibbenburen, NW DE"
Germany,"Idar-Oberstein, RP DE"
Germany,"Idstein, HE DE"
Germany,"Illertissen, BY DE"
Germany,"Ilmenau, TH DE"
Germany,"Ilshofen, BW DE"
Germany,"Immelborn, TH DE"
Germany,"Immenstadt, BY DE"
Germany,"Ingelheim, RP DE"
Germany,"Ingolstadt, BY DE"
Germany,"Iserlohn, NW DE"
Germany,"Isernhagen, NI DE"
Germany,"Ismaning, BY DE"
Germany,"Isny Im Allgau, BW DE"
Germany,"Ispringen, BW DE"
Germany,"Itzehoe, SH DE"
Germany,"Jena, TH DE"
Germany,"Jettingen, BY DE"
Germany,"Jork, NI DE"
Germany,"Julich, NW DE"
Germany,"Kaarst, NW DE"
Germany,"Kahl am Main, BY DE"
Germany,"Kaiserslautern, RP DE"
Germany,"Kall, NW DE"
Germany,"Kaltenkirchen, SH DE"
Germany,"Kamenz, SN DE"
Germany,"Karben, HE DE"
Germany,"Karlsbad, BW DE"
Germany,"Karlsfeld, BY DE"
Germany,"Karlsruhe, BW DE"
Germany,"Karlstadt, BY DE"
Germany,"Karwe, BR DE"
Germany,"Kassel, HE DE"
Germany,"Kaufbeuren, BY DE"
Germany,"Kehl, BW DE"
Germany,"Kelsterbach, HE DE"
Germany,"Kempen, NW DE"
Germany,"Kempten, BY DE"
Germany,"Kenzingen, BW DE"
Germany,"Kerpen, NW DE"
Germany,"Kesselsdorf, SN DE"
Germany,"Kevelaer, NW DE"
Germany,"Kiel, SH DE"
Germany,"Kierspe, NW DE"
Germany,"Kirchheim Unter Teck, BW DE"
Germany,"Kirchlengern, NW DE"
Germany,"Kirchzarten, BW DE"
Germany,"Kirkel, SL DE"
Germany,"Kissing, BY DE"
Germany,"Klein-Machnow, BR DE"
Germany,"Kleve, NW DE"
Germany,"Koblenz, RP DE"
Germany,"Kolleda, TH DE"
Germany,"Konigsbach, BW DE"
Germany,"Konigsberg, BY DE"
Germany,"Konigsbruck, SN DE"
Germany,"Konstanz, BW DE"
Germany,"Kordel, RP DE"
Germany,"Kornwestheim, BW DE"
Germany,"Korschenbroich, NW DE"
Germany,"Kothen, ST DE"
Germany,"Krefeld, NW DE"
Germany,"Kremmen, BR DE"
Germany,"Kriftel, HE DE"
Germany,"Krolpa, TH DE"
Germany,"Kronach, BY DE"
Germany,"Kronberg, HE DE"
Germany,"Kronshagen, SH DE"
Germany,"Kropp, SH DE"
Germany,"Krumbach, BY DE"
Germany,"Kuhlungsborn, MV DE"
Germany,"Kulmbach, BY DE"
Germany,"Kummersbruck, BY DE"
Germany,"Kunzelsau, BW DE"
Germany,"Kurten, NW DE"
Germany,"Laatzen, NI DE"
Germany,"Lachendorf, NI DE"
Germany,"Ladenburg, BW DE"
Germany,"Lage, NW DE"
Germany,"Lahr, BW DE"
Germany,"Lam, BY DE"
Germany,"Lampertheim, HE DE"
Germany,"Landau, BY DE"
Germany,"Landau in der Pfalz, RP DE"
Germany,"Landsberg, ST DE"
Germany,"Landsberg am Lech, BY DE"
Germany,"Landshut, BY DE"
Germany,"Landstuhl, RP DE"
Germany,"Langen, HE DE"
Germany,"Langenau, BW DE"
Germany,"Langenfeld, NW DE"
Germany,"Langewiesen, TH DE"
Germany,"Langgons, HE DE"
Germany,"Laubach, HE DE"
Germany,"Lauchhammer, BR DE"
Germany,"Lauchheim, BW DE"
Germany,"Lauenburg an der Elbe, SH DE"
Germany,"Lauf, BY DE"
Germany,"Lauffen am Neckar, BW DE"
Germany,"Laupheim, BW DE"
Germany,"Lausitz, BR DE"
Germany,"Lauterbach, HE DE"
Germany,"Lebach, SL DE"
Germany,"Leer, NI DE"
Germany,"Leeste, NI DE"
Germany,"Lehrte, NI DE"
Germany,"Leimen, BW DE"
Germany,"Leinburg, BY DE"
Germany,"Leinfelden-Echterdingen, BW DE"
Germany,"Leipzig, SN DE"
Germany,"Lemgo, NW DE"
Germany,"Lengerich, NW DE"
Germany,"Lenggries, BY DE"
Germany,"Lensahn, SH DE"
Germany,"Leonberg, BW DE"
Germany,"Leopoldshohe, NW DE"
Germany,"Leverkusen, NW DE"
Germany,"Lichtenau, BW DE"
Germany,"Lichtenfels, BY DE"
Germany,"Lichtenfels, HE DE"
Germany,"Lilienthal, NI DE"
Germany,"Limburg, HE DE"
Germany,"Lindau, BY DE"
Germany,"Lindenberg, BR DE"
Germany,"Lingen, NI DE"
Germany,"Linnich, NW DE"
Germany,"Lippoldsberg, HE DE"
Germany,"Lippstadt, NW DE"
Germany,"Lohfelden, HE DE"
Germany,"Lohmar, NW DE"
Germany,"Lohne, NW DE"
Germany,"Lommatzsch, SN DE"
Germany,"Lorch, BW DE"
Germany,"Lorrach, BW DE"
Germany,"Lubbecke, NW DE"
Germany,"Lubeck, SH DE"
Germany,"Luckenwalde, BR DE"
Germany,"Ludenscheid, NW DE"
Germany,"Ludinghausen, NW DE"
Germany,"Ludwigsburg, BW DE"
Germany,"Ludwigshafen, RP DE"
Germany,"Ludwigshafen am Bodensee, BW DE"
Germany,"Luneburg, NI DE"
Germany,"Lunen, NW DE"
Germany,"Lutzerath, RP DE"
Germany,"Magdeburg, ST DE"
Germany,"Mainburg, BY DE"
Germany,"Maintal, HE DE"
Germany,"Mainz, RP DE"
Germany,"Malsch, BW DE"
Germany,"Mammendorf, BY DE"
Germany,"Manheim, NW DE"
Germany,"Mannheim, BW DE"
Germany,"Marbach am Neckar, BW DE"
Germany,"Marburg, HE DE"
Germany,"Markdorf, BW DE"
Germany,"Marktheidenfeld, BY DE"
Germany,"Marl, NW DE"
Germany,"Maroldsweisach, BY DE"
Germany,"Marsberg, NW DE"
Germany,"Martinsried, BY DE"
Germany,"Marwitz, BR DE"
Germany,"Mayen, RP DE"
Germany,"Mechernich, NW DE"
Germany,"Meckenbeuren, BW DE"
Germany,"Meckenheim, NW DE"
Germany,"Meerbusch, NW DE"
Germany,"Meinerzhagen, NW DE"
Germany,"Meisenheim, RP DE"
Germany,"Meissen, SN DE"
Germany,"Melsungen, HE DE"
Germany,"Memmingen, BY DE"
Germany,"Menden, NW DE"
Germany,"Meppen, NI DE"
Germany,"Merseburg, ST DE"
Germany,"Mertingen, BY DE"
Germany,"Merzig, SL DE"
Germany,"Meschede, NW DE"
Germany,"Messkirch, BW DE"
Germany,"Mettmann, NW DE"
Germany,"Metzingen, BW DE"
Germany,"Michelstadt, HE DE"
Germany,"Miesbach, BY DE"
Germany,"Minden, NW DE"
Germany,"Mittenwald, BY DE"
Germany,"Mittweida, SN DE"
Germany,"Moers, NW DE"
Germany,"Molbergen, NI DE"
Germany,"Monchengladbach, NW DE"
Germany,"Monheim, NW DE"
Germany,"Monsheim, RP DE"
